time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
5.569338e+03		receive		197		7		197		7.000e+00		8.000e+01		5.366515e+03		[194		195		196]		False		False		True		1		False		3.817421e+02
5.569338e+03		send		204		7		197		8.000e+00		8.000e+01		5.366515e+03		[195		196		197]		False		False		True		1		False		3.817421e+02
5.569338e+03		send		205		8		197		8.000e+00		8.000e+01		5.366515e+03		[195		196		197]		False		False		True		1		False		3.817421e+02
5.605789e+03		receive		198		8		198		8.000e+00		8.000e+01		5.366515e+03		[195		196		197]		False		False		True		1		False		3.417850e+02
5.605789e+03		send		206		8		198		9.000e+00		8.000e+01		5.366515e+03		[196		197		198]		False		False		True		1		False		3.417850e+02
5.605789e+03		send		207		9		198		9.000e+00		8.000e+01		5.366515e+03		[196		197		198]		False		False		True		1		False		3.417850e+02
5.615840e+03		receive		199		9		199		9.000e+00		8.000e+01		5.366515e+03		[196		197		198]		False		False		True		1		False		3.018278e+02
5.615840e+03		send		208		9		199		1.000e+01		8.000e+01		5.366515e+03		[197		198		199]		False		False		True		1		False		3.018278e+02
5.615840e+03		send		209		10		199		1.000e+01		8.000e+01		5.366515e+03		[197		198		199]		False		False		True		1		False		3.018278e+02
5.615891e+03		receive		200		10		200		1.000e+01		8.000e+01		5.366515e+03		[197		198		199]		False		False		True		1		False		2.605374e+02
5.615891e+03		send		210		10		200		1.100e+01		8.000e+01		5.366515e+03		[198		199		200]		False		False		True		1		False		2.605374e+02
5.615891e+03		send		211		11		200		1.100e+01		8.000e+01		5.366515e+03		[198		199		200]		False		False		True		1		False		2.605374e+02
5.615942e+03		receive		201		11		201		1.100e+01		8.000e+01		5.366515e+03		[198		199		200]		False		False		True		1		False		2.185803e+02
5.615942e+03		send		212		11		201		1.200e+01		8.000e+01		5.366515e+03		[199		200		201]		False		False		True		1		False		2.185803e+02
5.615942e+03		send		213		12		201		1.200e+01		8.000e+01		5.366515e+03		[199		200		201]		False		False		True		1		False		2.185803e+02
5.615994e+03		receive		202		12		202		1.200e+01		8.000e+01		5.366515e+03		[199		200		201]		False		False		True		1		False		1.759565e+02
5.615994e+03		send		214		12		202		1.300e+01		8.000e+01		5.366515e+03		[200		201		202]		False		False		True		1		False		1.759565e+02
5.615994e+03		send		215		13		202		1.300e+01		8.000e+01		5.366515e+03		[200		201		202]		False		False		True		1		False		1.759565e+02
5.616045e+03		receive		203		13		203		1.300e+01		8.000e+01		5.366515e+03		[200		201		202]		False		False		True		1		False		1.326660e+02
5.616045e+03		send		216		13		203		1.400e+01		8.000e+01		5.366515e+03		[201		202		203]		False		False		True		1		False		1.326660e+02
5.616045e+03		send		217		14		203		1.400e+01		8.000e+01		5.366515e+03		[201		202		203]		False		False		True		1		False		1.326660e+02
5.616096e+03		receive		204		14		204		1.400e+01		8.000e+01		5.366515e+03		[201		202		203]		False		False		True		1		False		8.870891e+01
5.616096e+03		send		218		14		204		1.500e+01		8.000e+01		5.366515e+03		[202		203		204]		False		False		True		1		False		8.870891e+01
5.616096e+03		send		219		15		204		1.500e+01		8.000e+01		5.366515e+03		[202		203		204]		False		False		True		1		False		8.870891e+01
5.616147e+03		receive		205		15		205		1.500e+01		8.000e+01		5.366515e+03		[202		203		204]		False		False		True		1		False		4.408512e+01
5.616147e+03		send		220		15		205		1.600e+01		8.000e+01		5.366515e+03		[203		204		205]		False		False		True		1		False		4.408512e+01
5.616147e+03		send		221		16		205		1.600e+01		8.000e+01		5.366515e+03		[203		204		205]		False		False		True		1		False		4.408512e+01
5.658998e+03		receive		206		16		206		1.600e+01		8.000e+01		5.366515e+03		[203		204		205]		False		False		True		1		False		4.624235e+01
5.658998e+03		send		222		16		206		1.700e+01		8.000e+01		5.366515e+03		[204		205		206]		False		False		True		1		False		4.624235e+01
5.658998e+03		send		223		17		206		1.700e+01		8.000e+01		5.366515e+03		[204		205		206]		False		False		True		1		False		4.624235e+01
5.669050e+03		receive		207		17		207		1.700e+01		8.000e+01		5.366515e+03		[204		205		206]		False		False		True		1		False		4.834965e+01
5.669050e+03		send		224		17		207		1.800e+01		8.000e+01		5.366515e+03		[205		206		207]		False		False		True		1		False		4.834965e+01
5.669050e+03		send		225		18		207		1.800e+01		8.000e+01		5.366515e+03		[205		206		207]		False		False		True		1		False		4.834965e+01
5.669101e+03		receive		208		18		208		1.800e+01		8.000e+01		5.366515e+03		[205		206		207]		False		False		True		1		False		4.912021e+01
5.669101e+03		send		226		18		208		1.900e+01		8.000e+01		5.366515e+03		[206		207		208]		False		False		True		1		False		4.912021e+01
5.669101e+03		send		227		19		208		1.900e+01		8.000e+01		5.366515e+03		[206		207		208]		False		False		True		1		False		4.912021e+01
5.669152e+03		receive		209		19		209		1.900e+01		8.000e+01		5.366515e+03		[206		207		208]		False		False		True		1		False		4.978752e+01
5.669152e+03		send		228		19		209		2.000e+01		8.000e+01		5.366515e+03		[207		208		209]		False		False		True		1		False		4.978752e+01
5.669152e+03		send		229		20		209		2.000e+01		8.000e+01		5.366515e+03		[207		208		209]		False		False		True		1		False		4.978752e+01
5.669203e+03		receive		210		20		210		2.000e+01		8.000e+01		5.366515e+03		[207		208		209]		False		False		True		1		False		4.978475e+01
5.669203e+03		send		230		20		210		2.100e+01		8.000e+01		5.366515e+03		[208		209		210]		False		False		True		1		False		4.978475e+01
5.669203e+03		send		231		21		210		2.100e+01		8.000e+01		5.366515e+03		[208		209		210]		False		False		True		1		False		4.978475e+01
5.669254e+03		receive		211		21		211		2.100e+01		8.000e+01		5.366515e+03		[208		209		210]		False		False		True		1		False		5.045205e+01
5.669254e+03		send		232		21		211		2.200e+01		8.000e+01		5.366515e+03		[209		210		211]		False		False		True		1		False		5.045205e+01
5.669254e+03		send		233		22		211		2.200e+01		8.000e+01		5.366515e+03		[209		210		211]		False		False		True		1		False		5.045205e+01
5.669306e+03		receive		212		22		212		2.200e+01		8.000e+01		5.366515e+03		[209		210		211]		False		False		True		1		False		5.111595e+01
5.669306e+03		send		234		22		212		2.300e+01		8.000e+01		5.366515e+03		[210		211		212]		False		False		True		1		False		5.111595e+01
5.669306e+03		send		235		23		212		2.300e+01		8.000e+01		5.366515e+03		[210		211		212]		False		False		True		1		False		5.111595e+01
5.669357e+03		receive		213		23		213		2.300e+01		8.000e+01		5.366515e+03		[210		211		212]		False		False		True		1		False		5.156992e+01
5.669357e+03		send		236		23		213		2.400e+01		8.000e+01		5.366515e+03		[211		212		213]		False		False		True		1		False		5.156992e+01
5.669357e+03		send		237		24		213		2.400e+01		8.000e+01		5.366515e+03		[211		212		213]		False		False		True		1		False		5.156992e+01
5.669408e+03		receive		214		24		214		2.400e+01		8.000e+01		5.366515e+03		[211		212		213]		False		False		True		1		False		5.135381e+01
5.669408e+03		send		238		24		214		2.500e+01		8.000e+01		5.366515e+03		[212		213		214]		False		False		True		1		False		5.135381e+01
5.669408e+03		send		239		25		214		2.500e+01		8.000e+01		5.366515e+03		[212		213		214]		False		False		True		1		False		5.135381e+01
5.669459e+03		receive		215		25		215		2.500e+01		8.000e+01		5.366515e+03		[212		213		214]		False		False		True		1		False		5.180779e+01
5.669459e+03		send		240		25		215		2.600e+01		8.000e+01		5.366515e+03		[213		214		215]		False		False		True		1		False		5.180779e+01
5.669459e+03		send		241		26		215		2.600e+01		8.000e+01		5.366515e+03		[213		214		215]		False		False		True		1		False		5.180779e+01
5.669510e+03		receive		216		26		216		2.600e+01		8.000e+01		5.366515e+03		[213		214		215]		False		False		True		1		False		5.225835e+01
5.669510e+03		send		242		26		216		2.700e+01		8.000e+01		5.366515e+03		[214		215		216]		False		False		True		1		False		5.225835e+01
5.669510e+03		send		243		27		216		2.700e+01		8.000e+01		5.366515e+03		[214		215		216]		False		False		True		1		False		5.225835e+01
5.669562e+03		receive		217		27		217		2.700e+01		8.000e+01		5.366515e+03		[214		215		216]		False		False		True		1		False		5.271232e+01
5.669562e+03		send		244		27		217		2.800e+01		8.000e+01		5.366515e+03		[215		216		217]		False		False		True		1		False		5.271232e+01
5.669562e+03		send		245		28		217		2.800e+01		8.000e+01		5.366515e+03		[215		216		217]		False		False		True		1		False		5.271232e+01
5.669613e+03		receive		218		28		218		2.800e+01		8.000e+01		5.366515e+03		[215		216		217]		False		False		True		1		False		5.316288e+01
5.669613e+03		send		246		28		218		2.900e+01		8.000e+01		5.366515e+03		[216		217		218]		False		False		True		1		False		5.316288e+01
5.669613e+03		send		247		29		218		2.900e+01		8.000e+01		5.366515e+03		[216		217		218]		False		False		True		1		False		5.316288e+01
5.669664e+03		receive		219		29		219		2.900e+01		8.000e+01		5.366515e+03		[216		217		218]		False		False		True		1		False		5.361685e+01
5.669664e+03		send		248		29		219		3.000e+01		8.000e+01		5.366515e+03		[217		218		219]		False		False		True		1		False		5.361685e+01
5.669664e+03		send		249		30		219		3.000e+01		8.000e+01		5.366515e+03		[217		218		219]		False		False		True		1		False		5.361685e+01
5.669715e+03		receive		220		30		220		3.000e+01		8.000e+01		5.366515e+03		[217		218		219]		False		False		True		1		False		5.406741e+01
5.669715e+03		send		250		30		220		3.100e+01		8.000e+01		5.366515e+03		[218		219		220]		False		False		True		1		False		5.406741e+01
5.669715e+03		send		251		31		220		3.100e+01		8.000e+01		5.366515e+03		[218		219		220]		False		False		True		1		False		5.406741e+01
5.669766e+03		receive		221		31		221		3.100e+01		8.000e+01		5.366515e+03		[218		219		220]		False		False		True		1		False		5.409472e+01
5.669766e+03		send		252		31		221		3.200e+01		8.000e+01		5.366515e+03		[219		220		221]		False		False		True		1		False		5.409472e+01
5.669766e+03		send		253		32		221		3.200e+01		8.000e+01		5.366515e+03		[219		220		221]		False		False		True		1		False		5.409472e+01
5.725418e+03		receive		222		32		222		3.200e+01		8.000e+01		5.366515e+03		[219		220		221]		False		False		True		1		False		5.430528e+01
5.725418e+03		send		254		32		222		3.300e+01		8.000e+01		5.366515e+03		[220		221		222]		False		False		True		1		False		5.430528e+01
5.725418e+03		send		255		33		222		3.300e+01		8.000e+01		5.366515e+03		[220		221		222]		False		False		True		1		False		5.430528e+01
5.735469e+03		receive		223		33		223		3.300e+01		8.000e+01		5.366515e+03		[220		221		222]		False		False		True		1		False		5.585259e+01
5.735469e+03		send		256		33		223		3.400e+01		8.000e+01		5.366515e+03		[221		222		223]		False		False		True		1		False		5.585259e+01
5.735469e+03		send		257		34		223		3.400e+01		8.000e+01		5.366515e+03		[221		222		223]		False		False		True		1		False		5.585259e+01
5.735520e+03		receive		224		34		224		3.400e+01		8.000e+01		5.366515e+03		[221		222		223]		False		False		True		1		False		5.672981e+01
5.735520e+03		send		258		34		224		3.500e+01		8.000e+01		5.366515e+03		[222		223		224]		False		False		True		1		False		5.672981e+01
5.735520e+03		send		259		35		224		3.500e+01		8.000e+01		5.366515e+03		[222		223		224]		False		False		True		1		False		5.672981e+01
5.735571e+03		receive		225		35		225		3.500e+01		8.000e+01		5.366515e+03		[222		223		224]		False		False		True		1		False		5.761045e+01
5.735571e+03		send		260		35		225		3.600e+01		8.000e+01		5.366515e+03		[223		224		225]		False		False		True		1		False		5.761045e+01
5.735571e+03		send		261		36		225		3.600e+01		8.000e+01		5.366515e+03		[223		224		225]		False		False		True		1		False		5.761045e+01
5.735622e+03		receive		226		36		226		3.600e+01		8.000e+01		5.366515e+03		[223		224		225]		False		False		True		1		False		5.848768e+01
5.735622e+03		send		262		36		226		3.700e+01		8.000e+01		5.366515e+03		[224		225		226]		False		False		True		1		False		5.848768e+01
5.735622e+03		send		263		37		226		3.700e+01		8.000e+01		5.366515e+03		[224		225		226]		False		False		True		1		False		5.848768e+01
5.735674e+03		receive		227		37		227		3.700e+01		8.000e+01		5.366515e+03		[224		225		226]		False		False		True		1		False		5.936832e+01
5.735674e+03		send		264		37		227		3.800e+01		8.000e+01		5.366515e+03		[225		226		227]		False		False		True		1		False		5.936832e+01
5.735674e+03		send		265		38		227		3.800e+01		8.000e+01		5.366515e+03		[225		226		227]		False		False		True		1		False		5.936832e+01
5.735725e+03		receive		228		38		228		3.800e+01		8.000e+01		5.366515e+03		[225		226		227]		False		False		True		1		False		6.024555e+01
5.735725e+03		send		266		38		228		3.900e+01		8.000e+01		5.366515e+03		[226		227		228]		False		False		True		1		False		6.024555e+01
5.735725e+03		send		267		39		228		3.900e+01		8.000e+01		5.366515e+03		[226		227		228]		False		False		True		1		False		6.024555e+01
5.735776e+03		receive		229		39		229		3.900e+01		8.000e+01		5.366515e+03		[226		227		228]		False		False		True		1		False		6.112619e+01
5.735776e+03		send		268		39		229		4.000e+01		8.000e+01		5.366515e+03		[227		228		229]		False		False		True		1		False		6.112619e+01
5.735776e+03		send		269		40		229		4.000e+01		8.000e+01		5.366515e+03		[227		228		229]		False		False		True		1		False		6.112619e+01
5.735827e+03		receive		230		40		230		4.000e+01		8.000e+01		5.366515e+03		[227		228		229]		False		False		True		1		False		6.200341e+01
5.735827e+03		send		270		40		230		4.100e+01		8.000e+01		5.366515e+03		[228		229		230]		False		False		True		1		False		6.200341e+01
5.735827e+03		send		271		41		230		4.100e+01		8.000e+01		5.366515e+03		[228		229		230]		False		False		True		1		False		6.200341e+01
5.735878e+03		receive		231		41		231		4.100e+01		8.000e+01		5.366515e+03		[228		229		230]		False		False		True		1		False		6.288405e+01
5.735878e+03		send		272		41		231		4.200e+01		8.000e+01		5.366515e+03		[229		230		231]		False		False		True		1		False		6.288405e+01
5.735878e+03		send		273		42		231		4.200e+01		8.000e+01		5.366515e+03		[229		230		231]		False		False		True		1		False		6.288405e+01
5.735930e+03		receive		232		42		232		4.200e+01		8.000e+01		5.366515e+03		[229		230		231]		False		False		True		1		False		6.376128e+01
5.735930e+03		send		274		42		232		4.300e+01		8.000e+01		5.366515e+03		[230		231		232]		False		False		True		1		False		6.376128e+01
5.735930e+03		send		275		43		232		4.300e+01		8.000e+01		5.366515e+03		[230		231		232]		False		False		True		1		False		6.376128e+01
5.735981e+03		receive		233		43		233		4.300e+01		8.000e+01		5.366515e+03		[230		231		232]		False		False		True		1		False		6.464192e+01
5.735981e+03		send		276		43		233		4.400e+01		8.000e+01		5.366515e+03		[231		232		233]		False		False		True		1		False		6.464192e+01
5.735981e+03		send		277		44		233		4.400e+01		8.000e+01		5.366515e+03		[231		232		233]		False		False		True		1		False		6.464192e+01
5.736032e+03		receive		234		44		234		4.400e+01		8.000e+01		5.366515e+03		[231		232		233]		False		False		True		1		False		6.551915e+01
5.736032e+03		send		278		44		234		4.500e+01		8.000e+01		5.366515e+03		[232		233		234]		False		False		True		1		False		6.551915e+01
5.736032e+03		send		279		45		234		4.500e+01		8.000e+01		5.366515e+03		[232		233		234]		False		False		True		1		False		6.551915e+01
5.736083e+03		receive		235		45		235		4.500e+01		8.000e+01		5.366515e+03		[232		233		234]		False		False		True		1		False		6.639979e+01
5.736083e+03		send		280		45		235		4.600e+01		8.000e+01		5.366515e+03		[233		234		235]		False		False		True		1		False		6.639979e+01
5.736083e+03		send		281		46		235		4.600e+01		8.000e+01		5.366515e+03		[233		234		235]		False		False		True		1		False		6.639979e+01
5.736134e+03		receive		236		46		236		4.600e+01		8.000e+01		5.366515e+03		[233		234		235]		False		False		True		1		False		6.727701e+01
5.736134e+03		send		282		46		236		4.700e+01		8.000e+01		5.366515e+03		[234		235		236]		False		False		True		1		False		6.727701e+01
5.736134e+03		send		283		47		236		4.700e+01		8.000e+01		5.366515e+03		[234		235		236]		False		False		True		1		False		6.727701e+01
5.736186e+03		receive		237		47		237		4.700e+01		8.000e+01		5.366515e+03		[234		235		236]		False		False		True		1		False		6.730432e+01
5.736186e+03		send		284		47		237		4.800e+01		8.000e+01		5.366515e+03		[235		236		237]		False		False		True		1		False		6.730432e+01
5.736186e+03		send		285		48		237		4.800e+01		8.000e+01		5.366515e+03		[235		236		237]		False		False		True		1		False		6.730432e+01
5.736237e+03		receive		238		48		238		4.800e+01		8.000e+01		5.366515e+03		[235		236		237]		False		False		True		1		False		6.666155e+01
5.736237e+03		send		286		48		238		4.900e+01		8.000e+01		5.366515e+03		[236		237		238]		False		False		True		1		False		6.666155e+01
5.736237e+03		send		287		49		238		4.900e+01		8.000e+01		5.366515e+03		[236		237		238]		False		False		True		1		False		6.666155e+01
5.736288e+03		receive		239		49		239		4.900e+01		8.000e+01		5.366515e+03		[236		237		238]		False		False		True		1		False		6.668885e+01
5.736288e+03		send		288		49		239		5.000e+01		8.000e+01		5.366515e+03		[237		238		239]		False		False		True		1		False		6.668885e+01
5.736288e+03		send		289		50		239		5.000e+01		8.000e+01		5.366515e+03		[237		238		239]		False		False		True		1		False		6.668885e+01
5.736339e+03		receive		240		50		240		5.000e+01		8.000e+01		5.366515e+03		[237		238		239]		False		False		True		1		False		6.671275e+01
5.736339e+03		send		290		50		240		5.100e+01		8.000e+01		5.366515e+03		[238		239		240]		False		False		True		1		False		6.671275e+01
5.736339e+03		send		291		51		240		5.100e+01		8.000e+01		5.366515e+03		[238		239		240]		False		False		True		1		False		6.671275e+01
5.736390e+03		receive		241		51		241		5.100e+01		8.000e+01		5.366515e+03		[238		239		240]		False		False		True		1		False		6.674005e+01
5.736390e+03		send		292		51		241		5.200e+01		8.000e+01		5.366515e+03		[239		240		241]		False		False		True		1		False		6.674005e+01
5.736390e+03		send		293		52		241		5.200e+01		8.000e+01		5.366515e+03		[239		240		241]		False		False		True		1		False		6.674005e+01
5.736442e+03		receive		242		52		242		5.200e+01		8.000e+01		5.366515e+03		[239		240		241]		False		False		True		1		False		6.676395e+01
5.736442e+03		send		294		52		242		5.300e+01		8.000e+01		5.366515e+03		[240		241		242]		False		False		True		1		False		6.676395e+01
5.736442e+03		send		295		53		242		5.300e+01		8.000e+01		5.366515e+03		[240		241		242]		False		False		True		1		False		6.676395e+01
5.736493e+03		receive		243		53		243		5.300e+01		8.000e+01		5.366515e+03		[240		241		242]		False		False		True		1		False		6.679125e+01
5.736493e+03		send		296		53		243		5.400e+01		8.000e+01		5.366515e+03		[241		242		243]		False		False		True		1		False		6.679125e+01
5.736493e+03		send		297		54		243		5.400e+01		8.000e+01		5.366515e+03		[241		242		243]		False		False		True		1		False		6.679125e+01
5.736544e+03		receive		244		54		244		5.400e+01		8.000e+01		5.366515e+03		[241		242		243]		False		False		True		1		False		6.681515e+01
5.736544e+03		send		298		54		244		5.500e+01		8.000e+01		5.366515e+03		[242		243		244]		False		False		True		1		False		6.681515e+01
5.736544e+03		send		299		55		244		5.500e+01		8.000e+01		5.366515e+03		[242		243		244]		False		False		True		1		False		6.681515e+01
5.736595e+03		receive		245		55		245		5.500e+01		8.000e+01		5.366515e+03		[242		243		244]		False		False		True		1		False		6.684245e+01
5.736595e+03		send		300		55		245		5.600e+01		8.000e+01		5.366515e+03		[243		244		245]		False		False		True		1		False		6.684245e+01
5.736595e+03		send		301		56		245		5.600e+01		8.000e+01		5.366515e+03		[243		244		245]		False		False		True		1		False		6.684245e+01
5.736646e+03		receive		246		56		246		5.600e+01		8.000e+01		5.366515e+03		[243		244		245]		False		False		True		1		False		6.686635e+01
5.736646e+03		send		302		56		246		5.700e+01		8.000e+01		5.366515e+03		[244		245		246]		False		False		True		1		False		6.686635e+01
5.736646e+03		send		303		57		246		5.700e+01		8.000e+01		5.366515e+03		[244		245		246]		False		False		True		1		False		6.686635e+01
5.736698e+03		receive		247		57		247		5.700e+01		8.000e+01		5.366515e+03		[244		245		246]		False		False		True		1		False		6.689365e+01
5.736698e+03		send		304		57		247		5.800e+01		8.000e+01		5.366515e+03		[245		246		247]		False		False		True		1		False		6.689365e+01
5.736698e+03		send		305		58		247		5.800e+01		8.000e+01		5.366515e+03		[245		246		247]		False		False		True		1		False		6.689365e+01
5.736749e+03		receive		248		58		248		5.800e+01		8.000e+01		5.366515e+03		[245		246		247]		False		False		True		1		False		6.691755e+01
5.736749e+03		send		306		58		248		5.900e+01		8.000e+01		5.366515e+03		[246		247		248]		False		False		True		1		False		6.691755e+01
5.736749e+03		send		307		59		248		5.900e+01		8.000e+01		5.366515e+03		[246		247		248]		False		False		True		1		False		6.691755e+01
5.736800e+03		receive		249		59		249		5.900e+01		8.000e+01		5.366515e+03		[246		247		248]		False		False		True		1		False		6.694485e+01
5.736800e+03		send		308		59		249		6.000e+01		8.000e+01		5.366515e+03		[247		248		249]		False		False		True		1		False		6.694485e+01
5.736800e+03		send		309		60		249		6.000e+01		8.000e+01		5.366515e+03		[247		248		249]		False		False		True		1		False		6.694485e+01
5.736851e+03		receive		250		60		250		6.000e+01		8.000e+01		5.366515e+03		[247		248		249]		False		False		True		1		False		6.696875e+01
5.736851e+03		send		310		60		250		6.100e+01		8.000e+01		5.366515e+03		[248		249		250]		False		False		True		1		False		6.696875e+01
5.736851e+03		send		311		61		250		6.100e+01		8.000e+01		5.366515e+03		[248		249		250]		False		False		True		1		False		6.696875e+01
5.736902e+03		receive		251		61		251		6.100e+01		8.000e+01		5.366515e+03		[248		249		250]		False		False		True		1		False		6.699605e+01
5.736902e+03		send		312		61		251		6.200e+01		8.000e+01		5.366515e+03		[249		250		251]		False		False		True		1		False		6.699605e+01
5.736902e+03		send		313		62		251		6.200e+01		8.000e+01		5.366515e+03		[249		250		251]		False		False		True		1		False		6.699605e+01
5.736954e+03		receive		253		62		253		6.200e+01		8.000e+01		5.366515e+03		[249		250		251]		False		False		True		1		False		6.701995e+01
5.736954e+03		send		314		61		253		6.300e+01		8.000e+01		5.366515e+03		[250		251		253]		False		False		True		1		False		6.701995e+01
5.736954e+03		send		315		62		253		6.300e+01		8.000e+01		5.366515e+03		[250		251		253]		False		False		True		1		False		6.701995e+01
5.736954e+03		send		316		63		253		6.300e+01		8.000e+01		5.366515e+03		[250		251		253]		False		False		True		1		False		6.701995e+01
5.737005e+03		receive		253		63		253		6.300e+01		8.000e+01		5.366515e+03		[250		251		253]		False		False		True		1		False		6.704725e+01
5.817456e+03		receive		318		63		318		6.300e+01		8.000e+01		5.366515e+03		[251		253		253]		False		True		False		1		False		6.872448e+01
5.817456e+03		send		319		1		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		320		2		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		321		3		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		322		4		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		323		5		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		324		6		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		325		7		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		326		8		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		327		9		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		328		10		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		329		11		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		330		12		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		331		13		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		332		14		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		333		15		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		334		16		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		335		17		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		336		18		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		337		19		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		338		20		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		339		21		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		340		22		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		341		23		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		342		24		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		343		25		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		344		26		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		345		27		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		346		28		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		347		29		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		348		30		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		349		31		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		350		32		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		351		33		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		352		34		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		353		35		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		354		36		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		355		37		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		356		38		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		357		39		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		358		40		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		359		41		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		360		42		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		361		43		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		362		44		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		363		45		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
